"","X.1","X","ID","name","Esttype","SA","type","est","ExtraTerr","EVIMean","LFD","TimeDif","AnimalId","Season","CalYear","PackID","PackSize","Sex","DiffDTScaled","Year"
"209",209,209,"W001R2015SnowFree","W001R2015SnowFree 95% est","est","RICC","OU anisotropic",1014.94250931528,0,1370.4294166946,0.309425141865615,183,"W001R","SnowFree",2015,"Rat",7,"F",1,2015
"210",210,210,"W002C2014Snow","W002C2014Snow 95% est","est","RICC","OUF anisotropic",1778.00131057024,0,1828.97155379283,0.236375255448209,44,"W002C","Snow",2015,"Clyde",3,"F",0.210227272727273,2014
"211",211,211,"W002C2015SnowFree","W002C2015SnowFree 95% est","est","RICC","OUF isotropic",624.114621020944,0,1442.88447038593,0.302236570215582,139,"W002C","SnowFree",2015,"Clyde",3,"F",0.75,2015
"212",212,212,"W002D2012Snow","W002D2012Snow 95% est","est","RICC","OUF anisotropic",6165.27221601453,1,1700.56178995434,0.0118959538011541,57,"W002D","Snow",2013,"Watapi",4,"F",0.284090909090909,2012
"213",213,213,"W002D2013Snow","W002D2013Snow 95% est","est","RICC","OUF anisotropic",11644.176153382,1,1561.60284129298,0.0235053889157678,179,"W002D","Snow",2013,"Watapi",4,"F",0.977272727272727,2013
"214",214,214,"W002D2013SnowFree","W002D2013SnowFree 95% est","est","RICC","OUF anisotropic",5132.42592873826,1,1567.49382161312,0.0228905255604071,183,"W002D","SnowFree",2013,"Watapi",4,"F",1,2013
"215",215,215,"W002R2014Snow","W002R2014Snow 95% est","est","RICC","OUf isotropic",4044.16955670111,0,1363.567224037,0.0712960402186047,49,"W002R","Snow",2015,"NAT",6,"F",0.238636363636364,2014
"216",216,216,"W002R2015SnowFree","W002R2015SnowFree 95% est","est","RICC","OUF anisotropic",1988.44559393022,0,1213.42215306817,0.102657658864484,181,"W002R","SnowFree",2015,"NAT",6,"F",0.988636363636364,2015
"217",217,217,"W003D2012Snow","W003D2012Snow 95% est","est","RICC","OU anisotropic",261.256025897498,0,1266.59564564074,0.254715033386526,56,"W003D","Snow",2013,"SWWinefred",5,"M",0.278409090909091,2012
"218",218,218,"W003D2013Snow","W003D2013Snow 95% est","est","RICC","OUF anisotropic",328.268473676875,0,1342.53215055871,0.25355773438729,96,"W003D","Snow",2014,"SWWinefred",5,"M",0.505681818181818,2013
"219",219,219,"W003D2013SnowFree","W003D2013SnowFree 95% est","est","RICC","OUF anisotropic",296.852766453476,0,1343.07697976027,0.277930617742557,132,"W003D","SnowFree",2013,"SWWinefred",5,"M",0.710227272727273,2013
"220",220,220,"W003D2014Snow","W003D2014Snow 95% est","est","RICC","OUF anisotropic",569.276192902296,0,1398.17542597377,0.264232791343166,180,"W003D","Snow",2014,"SWWinefred",5,"M",0.982954545454545,2014
"221",221,221,"W003D2014SnowFree","W003D2014SnowFree 95% est","est","RICC","OU anisotropic",500.061696298171,0,1392.58134706556,0.234804953827701,183,"W003D","SnowFree",2014,"SWWinefred",5,"M",1,2014
"222",222,222,"W003D2015SnowFree","W003D2015SnowFree 95% est","est","RICC","OUF anisotropic",481.961998418683,0,1238.04520771999,0.267589540705614,142,"W003D","SnowFree",2015,"SWWinefred",5,"M",0.767045454545455,2015
"223",223,223,"W003F2012Snow","W003F2012Snow 95% est","est","RICC","OUF anisotropic",211.40480200147,0,1211.2142005819,0.415570331441727,94,"W003F","Snow",2013,"Christina",2,"M",0.494318181818182,2012
"224",224,224,"W003F2013SnowFree","W003F2013SnowFree 95% est","est","RICC","OUF anisotropic",848.017594317795,0,1471.43623780739,0.412958593485538,168,"W003F","SnowFree",2013,"Christina",2,"M",0.914772727272727,2013
"225",225,225,"W003R2015SnowFree","W003R2015SnowFree 95% est","est","RICC","OU anisotropic",465.058369635018,0,1995.94746915479,0.19583040441191,153,"W003R","SnowFree",2015,"Philomena",6,"F",0.829545454545455,2015
"226",226,226,"W004D2012Snow","W004D2012Snow 95% est","est","RICC","OUF anisotropic",1058.32153957779,0,1311.99960521121,0.131504957568541,56,"W004D","Snow",2013,"EWinefred",6,"M",0.278409090909091,2012
"227",227,227,"W004D2013Snow","W004D2013Snow 95% est","est","RICC","OUF anisotropic",695.941227110891,0,1282.89075990133,0.232839194851835,108,"W004D","Snow",2013,"EWinefred",6,"M",0.573863636363636,2013
"228",228,228,"W004D2013SnowFree","W004D2013SnowFree 95% est","est","RICC","OUF anisotropic",969.296519164135,0,1250.8872420325,0.153272481904777,183,"W004D","SnowFree",2013,"EWinefred",6,"M",1,2013
"229",229,229,"W004F2012Snow","W004F2012Snow 95% est","est","RICC","OUF anisotropic",2404.90326612635,0,1496.946600202,0.265772427404249,93,"W004F","Snow",2013,"SEBAU",NA,"F",0.488636363636364,2012
"230",230,230,"W004F2013SnowFree","W004F2013SnowFree 95% est","est","RICC","OUF anisotropic",670.266674278755,0,1388.89427010046,0.276253367640945,170,"W004F","SnowFree",2013,"SEBAU",NA,"F",0.926136363636364,2013
"231",231,231,"W004R2014Snow","W004R2014Snow 95% est","est","RICC","OU anisotropic",6453.76371441406,1,1760.68968960775,0.0971884326209049,42,"W004R","Snow",2015,"Watchusk",3,"M",0.198863636363636,2014
"232",232,232,"W004R2015SnowFree","W004R2015SnowFree 95% est","est","RICC","OUF anisotropic",2632.27307921182,1,1496.81431719511,0.0932260724080695,183,"W004R","SnowFree",2015,"Watchusk",3,"M",1,2015
"233",233,233,"W005D2012Snow","W005D2012Snow 95% est","est","RICC","OUF anisotropic",1168.74816131347,0,1313.45134112226,0.132044019305888,56,"W005D","Snow",2013,"EWinefred",6,"F",0.278409090909091,2012
"234",234,234,"W005D2013SnowFree","W005D2013SnowFree 95% est","est","RICC","OUF anisotropic",586.242491340471,0,1261.42017145739,0.185032071545555,183,"W005D","SnowFree",2013,"EWinefred",6,"F",1,2013
"235",235,235,"W005R2014Snow","W005R2014Snow 95% est","est","RICC","OUf anisotropic",1687.57125079462,0,1809.90937469356,0.125127114433576,41,"W005R","Snow",2015,"Watchusk",3,"M",0.193181818181818,2014
"236",236,236,"W005R2015SnowFree","W005R2015SnowFree 95% est","est","RICC","OUF anisotropic",1099.28790894049,0,1548.97594524334,0.113263571724054,181,"W005R","SnowFree",2015,"Watchusk",3,"M",0.988636363636364,2015
"237",237,237,"W006D2012Snow","W006D2012Snow 95% est","est","RICC","OUF anisotropic",1234.77058830217,0,1797.14297939459,0.22110279965249,56,"W006D","Snow",2013,"Clyde",3,"M",0.278409090909091,2012
"238",238,238,"W006D2013Snow","W006D2013Snow 95% est","est","RICC","OUF anisotropic",1591.38928448697,0,1614.74652452881,0.280253934605352,180,"W006D","Snow",2013,"Clyde",3,"M",0.982954545454545,2013
"239",239,239,"W006D2013SnowFree","W006D2013SnowFree 95% est","est","RICC","OUF anisotropic",874.592208370146,0,1582.80067363764,0.302633162838881,183,"W006D","SnowFree",2013,"Clyde",3,"M",1,2013
"240",240,240,"W006F2012Snow","W006F2012Snow 95% est","est","RICC","OUF anisotropic",941.712293889484,0,1792.13084809875,0.231521524079543,103,"W006F","Snow",2013,"SWBAU",NA,"M",0.545454545454545,2012
"241",241,241,"W007D2012Snow","W007D2012Snow 95% est","est","RICC","OU anisotropic",275.526145734657,0,1259.35602568324,0.27097167313539,56,"W007D","Snow",2013,"SWWinefred",5,"M",0.278409090909091,2012
"242",242,242,"W007D2013SnowFree","W007D2013SnowFree 95% est","est","RICC","OUF anisotropic",117.228348659445,0,1337.71405266838,0.306784136912612,85,"W007D","SnowFree",2013,"SWWinefred",5,"M",0.443181818181818,2013
"243",243,243,"W008D2012Snow","W008D2012Snow 95% est","est","RICC","OUF anisotropic",914.354022035287,0,1782.08589696381,0.225279073179974,56,"W008D","Snow",2013,"Clyde",3,"F",0.278409090909091,2012
"244",244,244,"W008D2013SnowFree","W008D2013SnowFree 95% est","est","RICC","OUF anisotropic",572.94416667829,0,1590.72070830953,0.302397053308359,155,"W008D","SnowFree",2013,"Clyde",3,"F",0.840909090909091,2013
"245",245,245,"W011F2012Snow","W011F2012Snow 95% est","est","RICC","OUF anisotropic",2411.04657440428,0,1508.12811318926,0.113005263699406,90,"W011F","Snow",2013,"NAT",6,"F",0.471590909090909,2012
"246",246,246,"W011F2013Snow","W011F2013Snow 95% est","est","RICC","OU anisotropic",3461.99427300149,0,1332.69421701563,0.0911556628782805,178,"W011F","Snow",2013,"NAT",6,"F",0.971590909090909,2013
"247",247,247,"W011F2013SnowFree","W011F2013SnowFree 95% est","est","RICC","OUF anisotropic",2061.76521814837,0,1368.53741386561,0.0933393892020846,170,"W011F","SnowFree",2013,"NAT",6,"F",0.926136363636364,2013
"248",248,248,"W011F2014SnowFree","W011F2014SnowFree 95% est","est","RICC","OUF isotropic",1860.79298283252,0,1370.56038163001,0.0896664739817937,134,"W011F","SnowFree",2014,"NAT",6,"F",0.721590909090909,2014
"249",249,249,"W012D2012Snow","W012D2012Snow 95% est","est","RICC","OUF anisotropic",272.549856022405,0,2058.50610697499,0.191668965113036,54,"W012D","Snow",2013,"Philomena",6,"M",0.267045454545455,2012
"250",250,250,"W012D2013Snow","W012D2013Snow 95% est","est","RICC","OUF anisotropic",456.634971043945,0,2054.39186453472,0.191146066676259,180,"W012D","Snow",2013,"Philomena",6,"M",0.982954545454545,2013
"251",251,251,"W012D2013SnowFree","W012D2013SnowFree 95% est","est","RICC","OUF anisotropic",490.661191180579,0,2002.83671260181,0.190785649077488,183,"W012D","SnowFree",2013,"Philomena",6,"M",1,2013
"252",252,252,"W012D2014SnowFree","W012D2014SnowFree 95% est","est","RICC","OU anisotropic",485.90956007024,0,2234.7687775634,0.189386117389131,79,"W012D","SnowFree",2014,"Philomena",6,"M",0.409090909090909,2014
"253",253,253,"W012F2012Snow","W012F2012Snow 95% est","est","RICC","OUf anisotropic",562.165633534349,0,1336.17766232069,0.112392409540733,19,"W012F","Snow",2013,"EWinefredSOL",NA,"F",0.0681818181818182,2012
"254",254,254,"W012F2013Snow","W012F2013Snow 95% est","est","RICC","OUF anisotropic",752.890195218138,0,1296.43909654068,0.254305835285899,177,"W012F","Snow",2013,"EWinefredSOL",NA,"F",0.965909090909091,2013
"255",255,255,"W012F2013SnowFree","W012F2013SnowFree 95% est","est","RICC","OUF isotropic",823.696492659483,0,1247.23224530168,0.141564491316405,165,"W012F","SnowFree",2013,"EWinefredSOL",NA,"F",0.897727272727273,2013
"256",256,256,"W012F2014Snow","W012F2014Snow 95% est","est","RICC","OUF anisotropic",2728.2053352302,0,1342.83003834964,0.1505897117886,180,"W012F","Snow",2014,"EWinefredSOL",NA,"F",0.982954545454545,2014
"257",257,257,"W012F2014SnowFree","W012F2014SnowFree 95% est","est","RICC","OUF anisotropic",1061.9986802611,0,1343.3776064976,0.149561014013228,183,"W012F","SnowFree",2014,"EWinefredSOL",NA,"F",1,2014
"258",258,258,"W012F2015SnowFree","W012F2015SnowFree 95% est","est","RICC","OUF anisotropic",162.310358942649,0,1187.38103568929,0.16331103239404,69,"W012F","SnowFree",2015,"EWinefredSOL",NA,"F",0.352272727272727,2015
"259",259,259,"W013D2012Snow","W013D2012Snow 95% est","est","RICC","OUF anisotropic",1058.70818505192,0,1310.15419699015,0.127550998542713,54,"W013D","Snow",2013,"EWinefred",6,"F",0.267045454545455,2012
"260",260,260,"W013D2013Snow","W013D2013Snow 95% est","est","RICC","OUF anisotropic",814.633757089968,0,1294.53003472222,0.248344643068005,146,"W013D","Snow",2013,"EWinefred",6,"F",0.789772727272727,2013
"261",261,261,"W013D2013SnowFree","W013D2013SnowFree 95% est","est","RICC","OUF anisotropic",1043.24673078489,0,1268.70056563752,0.199716327523603,183,"W013D","SnowFree",2013,"EWinefred",6,"F",1,2013
"262",262,262,"W013F2012Snow","W013F2012Snow 95% est","est","RICC","OU isotropic",219.471390480215,0,1558.47815255574,0.0302579069271681,17,"W013F","Snow",2013,"ETRT",5,"F",0.0568181818181818,2012
"263",263,263,"W013F2013Snow","W013F2013Snow 95% est","est","RICC","OUF isotropic",1341.19715357039,0,1424.3441678425,0.0376661621563316,74,"W013F","Snow",2014,"ETRT",5,"F",0.380681818181818,2013
"264",264,264,"W013F2013SnowFree","W013F2013SnowFree 95% est","est","RICC","OUF anisotropic",836.779090067812,0,1463.28458313926,0.0293020765714394,128,"W013F","SnowFree",2013,"ETRT",5,"F",0.6875,2013
"265",265,265,"W015D2012Snow","W015D2012Snow 95% est","est","RICC","OU anisotropic",266.492211797589,0,1266.48629980405,0.251147786439029,54,"W015D","Snow",2013,"SWWinefred",5,"F",0.267045454545455,2012
"266",266,266,"W015D2013Snow","W015D2013Snow 95% est","est","RICC","OUF anisotropic",361.441986389124,0,1340.42370389729,0.260868426971726,179,"W015D","Snow",2013,"SWWinefred",5,"F",0.977272727272727,2013
"267",267,267,"W015D2013SnowFree","W015D2013SnowFree 95% est","est","RICC","OUf isotropic",306.079374870633,0,1336.18507331091,0.254130311501313,183,"W015D","SnowFree",2013,"SWWinefred",5,"F",1,2013
"268",268,268,"W015D2014Snow","W015D2014Snow 95% est","est","RICC","OUF anisotropic",591.084899582771,0,1398.04858764476,0.272058670009712,180,"W015D","Snow",2014,"SWWinefred",5,"F",0.982954545454545,2014
"269",269,269,"W015D2014SnowFree","W015D2014SnowFree 95% est","est","RICC","OU anisotropic",436.777844427095,0,1393.93173576399,0.230507203606892,181,"W015D","SnowFree",2014,"SWWinefred",5,"F",0.988636363636364,2014
"270",270,270,"W015D2015SnowFree","W015D2015SnowFree 95% est","est","RICC","OUf isotropic",330.908384249049,0,1235.29996725606,0.264045044439256,183,"W015D","SnowFree",2015,"SWWinefred",5,"F",1,2015
"271",271,271,"W015F2013Snow","W015F2013Snow 95% est","est","RICC","OUF isotropic",3316.48961272181,0,1274.75901411186,0.0915407832404735,99,"W015F","Snow",2014,"NAT",6,"F",0.522727272727273,2013
"272",272,272,"W015F2014Snow","W015F2014Snow 95% est","est","RICC","OUF anisotropic",6075.45425397416,0,1350.32649095303,0.0550827247886019,179,"W015F","Snow",2014,"NAT",6,"F",0.977272727272727,2014
"273",273,273,"W015F2014SnowFree","W015F2014SnowFree 95% est","est","RICC","OUF anisotropic",3131.38796800993,0,1394.3860693941,0.0873168572945882,183,"W015F","SnowFree",2014,"NAT",6,"F",1,2014
"274",274,274,"W015F2015SnowFree","W015F2015SnowFree 95% est","est","RICC","OUF anisotropic",2023.76376962622,0,1195.16322300667,0.0935523878222256,168,"W015F","SnowFree",2015,"NAT",6,"F",0.914772727272727,2015
"275",275,275,"W016F2013Snow","W016F2013Snow 95% est","est","RICC","OUf isotropic",3045.88950123481,0,1293.81212228937,0.0725806203603131,46,"W016F","Snow",2014,"NAT",6,"M",0.221590909090909,2013
"276",276,276,"W016F2014Snow","W016F2014Snow 95% est","est","RICC","OUF anisotropic",8050.88908399299,0,1371.43106428781,0.0474308950770957,178,"W016F","Snow",2014,"NAT",6,"M",0.971590909090909,2014
"277",277,277,"W016F2014SnowFree","W016F2014SnowFree 95% est","est","RICC","OUF anisotropic",3287.35953071616,0,1355.460820473,0.0789596026076497,183,"W016F","SnowFree",2014,"NAT",6,"M",1,2014
"278",278,278,"W016F2015SnowFree","W016F2015SnowFree 95% est","est","RICC","OUF anisotropic",3970.98714026213,0,1262.5945835779,0.047803811601353,92,"W016F","SnowFree",2015,"NAT",6,"M",0.482954545454545,2015
"279",279,279,"W017F2013Snow","W017F2013Snow 95% est","est","RICC","OUF isotropic",2478.06613643564,0,1299.64025986619,0.0759166023470251,46,"W017F","Snow",2014,"NAT",6,"M",0.221590909090909,2013
"280",280,280,"W017F2014SnowFree","W017F2014SnowFree 95% est","est","RICC","OUF isotropic",10137.2718110517,1,1442.82740329688,0.0700936986101221,20,"W017F","SnowFree",2014,"NAT",6,"M",0.0738636363636364,2014
"281",281,281,"W018D2012Snow","W018D2012Snow 95% est","est","RICC","OUF isotropic",578.537218763601,0,1695.22686856093,0.265898722920438,53,"W018D","Snow",2013,"Leismer",2,"M",0.261363636363636,2012
"282",282,282,"W018D2013Snow","W018D2013Snow 95% est","est","RICC","OU anisotropic",465.528832519994,0,1877.53271751301,0.276989917043954,51,"W018D","Snow",2013,"Leismer",2,"M",0.25,2013
"283",283,283,"W018D2013SnowFree","W018D2013SnowFree 95% est","est","RICC","OUF anisotropic",764.300577550842,0,2008.32429063474,0.282964260889191,183,"W018D","SnowFree",2013,"Leismer",2,"M",1,2013
"284",284,284,"W018F2014Snow","W018F2014Snow 95% est","est","RICC","OUF anisotropic",1117.85396962446,0,1602.11629305449,0.297238171703092,85,"W018F","Snow",2015,"Rat",7,"M",0.443181818181818,2014
"285",285,285,"W018F2015SnowFree","W018F2015SnowFree 95% est","est","RICC","OUF anisotropic",1144.25351174017,0,1366.90310789157,0.31799144544746,182,"W018F","SnowFree",2015,"Rat",7,"M",0.994318181818182,2015
"286",286,286,"W019D2012Snow","W019D2012Snow 95% est","est","RICC","OUF isotropic",305.300844898551,0,2135.09753324606,0.188009017477057,53,"W019D","Snow",2013,"Sucker",2,"F",0.261363636363636,2012
"287",287,287,"W019D2013SnowFree","W019D2013SnowFree 95% est","est","RICC","OUF anisotropic",235.850898334349,0,2269.87475845411,0.188643182497904,167,"W019D","SnowFree",2013,"Sucker",2,"F",0.909090909090909,2013
"288",288,288,"W020D2012Snow","W020D2012Snow 95% est","est","RICC","OUF isotropic",549.869369800941,0,1713.36314030086,0.267490321307009,53,"W020D","Snow",2013,"Leismer",2,"F",0.261363636363636,2012
"289",289,289,"W020D2013Snow","W020D2013Snow 95% est","est","RICC","OU anisotropic",232.390157952079,0,1941.26782777449,0.271634709973902,177,"W020D","Snow",2013,"Leismer",2,"F",0.965909090909091,2013
"290",290,290,"W020D2013SnowFree","W020D2013SnowFree 95% est","est","RICC","OU anisotropic",419.998710112023,0,2027.25559487532,0.27825639246102,183,"W020D","SnowFree",2013,"Leismer",2,"F",1,2013
"291",291,291,"W020F2014Snow","W020F2014Snow 95% est","est","RICC","OUF anisotropic",816.630092824509,0,1482.16539498783,0.237008763150088,78,"W020F","Snow",2015,"TRT",5,"F",0.403409090909091,2014
"292",292,292,"W020F2015SnowFree","W020F2015SnowFree 95% est","est","RICC","OUF anisotropic",858.810050186666,0,1143.99453695781,0.214914697911156,183,"W020F","SnowFree",2015,"TRT",5,"F",1,2015
"293",293,293,"W021D2013Snow","W021D2013Snow 95% est","est","RICC","OUF isotropic",1094.64859191027,0,1839.160989695,0.195152002648178,16,"W021D","Snow",2014,"SWBAU",NA,"M",0.0511363636363636,2013
"294",294,294,"W022D2013Snow","W022D2013Snow 95% est","est","RICC","OUF anisotropic",4822.23097503005,1,1972.17324154658,0.177278879820785,97,"W022D","Snow",2014,"SWBAU",NA,"M",0.511363636363636,2013
"295",295,295,"W022D2014Snow","W022D2014Snow 95% est","est","RICC","OUF anisotropic",7383.37056026337,1,2156.19114804793,0.186709829581806,180,"W022D","Snow",2014,"SWBAU",NA,"M",0.982954545454545,2014
"296",296,296,"W022D2014SnowFree","W022D2014SnowFree 95% est","est","RICC","OUF anisotropic",8666.87869765256,1,2006.69182154871,0.201881899060246,183,"W022D","SnowFree",2014,"SWBAU",NA,"M",1,2014
"297",297,297,"W022D2015SnowFree","W022D2015SnowFree 95% est","est","RICC","OU isotropic",680.233186479884,0,1436.63422005247,0.304761645527752,183,"W022D","SnowFree",2015,"SWBAU",NA,"M",1,2015
"298",298,298,"W022F2014Snow","W022F2014Snow 95% est","est","RICC","OUF anisotropic",761.549331652768,0,1475.18613030602,0.223087835428342,66,"W022F","Snow",2015,"TRT",5,"M",0.335227272727273,2014
"299",299,299,"W022F2015SnowFree","W022F2015SnowFree 95% est","est","RICC","OUF anisotropic",945.606289147861,0,1121.18429455527,0.222238966765226,183,"W022F","SnowFree",2015,"TRT",5,"M",1,2015
"300",300,300,"W023D2013Snow","W023D2013Snow 95% est","est","RICC","OUF anisotropic",309.30077229899,0,1336.62377791584,0.261224925114271,70,"W023D","Snow",2014,"SWWinefred",5,"M",0.357954545454545,2013
"301",301,301,"W023D2014Snow","W023D2014Snow 95% est","est","RICC","OUF anisotropic",602.820703074981,0,1395.7012108848,0.274618387900907,180,"W023D","Snow",2014,"SWWinefred",5,"M",0.982954545454545,2014
"302",302,302,"W023D2014SnowFree","W023D2014SnowFree 95% est","est","RICC","OUF anisotropic",381.750907424182,0,1395.97390163934,0.259925227025058,183,"W023D","SnowFree",2014,"SWWinefred",5,"M",1,2014
"303",303,303,"W023D2015SnowFree","W023D2015SnowFree 95% est","est","RICC","OUF anisotropic",487.571057660831,0,1235.77304964539,0.258800784302406,183,"W023D","SnowFree",2015,"SWWinefred",5,"M",1,2015
"304",304,304,"W023F2014Snow","W023F2014Snow 95% est","est","RICC","OUF anisotropic",1625.5708166131,0,1582.41395707062,0.296357394767778,51,"W023F","Snow",2015,"Rat",7,"M",0.25,2014
"305",305,305,"W023F2015SnowFree","W023F2015SnowFree 95% est","est","RICC","OUF anisotropic",1290.92175124945,0,1373.37007372654,0.312351722696803,183,"W023F","SnowFree",2015,"Rat",7,"M",1,2015
"306",306,306,"W024D2013Snow","W024D2013Snow 95% est","est","RICC","OUF anisotropic",355.118542155891,0,1517.36214320665,0.168195217654157,46,"W024D","Snow",2014,"Cowper",6,"M",0.221590909090909,2013
"307",307,307,"W024D2014SnowFree","W024D2014SnowFree 95% est","est","RICC","OUF anisotropic",383.365530337127,0,1818.15639624309,0.163263484670831,140,"W024D","SnowFree",2014,"Cowper",6,"M",0.755681818181818,2014
"308",308,308,"W024F2014Snow","W024F2014Snow 95% est","est","RICC","OUF isotropic",4611.2619417441,0,1356.63076596855,0.0498688056904341,46,"W024F","Snow",2015,"NAT",6,"M",0.221590909090909,2014
"309",309,309,"W024F2015SnowFree","W024F2015SnowFree 95% est","est","RICC","OUF isotropic",1764.11716773756,0,1191.64623481781,0.0919036179625719,53,"W024F","SnowFree",2015,"NAT",6,"M",0.261363636363636,2015
"310",310,310,"W025D2013Snow","W025D2013Snow 95% est","est","RICC","OUF anisotropic",876.711479722067,0,1530.31638297872,0.163591690534221,45,"W025D","Snow",2014,"Cowper",6,"F",0.215909090909091,2013
"311",311,311,"W025D2014SnowFree","W025D2014SnowFree 95% est","est","RICC","OUF anisotropic",374.894305847396,0,1787.0562030014,0.169063331990654,169,"W025D","SnowFree",2014,"Cowper",6,"F",0.920454545454545,2014
"312",312,312,"W026D2013Snow","W026D2013Snow 95% est","est","RICC","OUF anisotropic",980.276648793214,0,1601.62604190501,0.119813107518949,46,"W026D","Snow",2014,"Watchusk",3,"F",0.221590909090909,2013
